"","x","y","NDVI","Date"
"6338",456405,6526715,0.503416836261749,2018-06-04
"6339",456415,6526715,0.449038058519363,2018-06-04
"6340",456425,6526715,0.416734367609024,2018-06-04
"6341",456435,6526715,0.355397939682007,2018-06-04
"6342",456445,6526715,0.367362707853317,2018-06-04
"6343",456455,6526715,0.326220750808716,2018-06-04
"6344",456465,6526715,0.307341367006302,2018-06-04
"6345",456475,6526715,0.345083475112915,2018-06-04
"6346",456485,6526715,0.427458614110947,2018-06-04
"6350",456525,6526715,0.409972310066223,2018-06-04
"6351",456535,6526715,0.336188435554504,2018-06-04
"6352",456545,6526715,0.281073451042175,2018-06-04
"6353",456555,6526715,0.2969870865345,2018-06-04
"6354",456565,6526715,0.318764120340347,2018-06-04
"6355",456575,6526715,0.352920114994049,2018-06-04
"6359",456615,6526715,0.289845317602158,2018-06-04
"6360",456625,6526715,0.286186397075653,2018-06-04
"6361",456635,6526715,0.279069781303406,2018-06-04
"6362",456645,6526715,0.299602448940277,2018-06-04
"6363",456655,6526715,0.351906150579453,2018-06-04
"6364",456665,6526715,0.363465160131454,2018-06-04
"6365",456675,6526715,0.382899641990662,2018-06-04
"6366",456685,6526715,0.404856830835342,2018-06-04
"6368",456705,6526715,0.423435419797897,2018-06-04
"6369",456715,6526715,0.372155278921127,2018-06-04
"6370",456725,6526715,0.341200977563858,2018-06-04
"6371",456735,6526715,0.391427546739578,2018-06-04
"6372",456745,6526715,0.461735635995865,2018-06-04
"6373",456755,6526715,0.439481258392334,2018-06-04
"6374",456765,6526715,0.429896533489227,2018-06-04
"6375",456775,6526715,0.445747792720795,2018-06-04
"6376",456785,6526715,0.430965393781662,2018-06-04
"6377",456795,6526715,0.454545468091965,2018-06-04
"6378",456805,6526715,0.453038662672043,2018-06-04
"6379",456815,6526715,0.403265029191971,2018-06-04
"6380",456825,6526715,0.383112341165543,2018-06-04
"6381",456835,6526715,0.368789374828339,2018-06-04
"6382",456845,6526715,0.387695670127869,2018-06-04
"6383",456855,6526715,0.422919005155563,2018-06-04
"6384",456865,6526715,0.440060704946518,2018-06-04
"6385",456875,6526715,0.44696968793869,2018-06-04
"6386",456885,6526715,0.439648866653442,2018-06-04
"6387",456895,6526715,0.455845534801483,2018-06-04
"6388",456905,6526715,0.436464101076126,2018-06-04
"6389",456915,6526715,0.430129528045654,2018-06-04
"6390",456925,6526715,0.434231907129288,2018-06-04
"6425",457275,6526715,0.523886620998383,2018-06-04
"6426",457285,6526715,0.543195247650146,2018-06-04
"6427",457295,6526715,0.507537662982941,2018-06-04
"6428",457305,6526715,0.471510529518127,2018-06-04
"6429",457315,6526715,0.466465711593628,2018-06-04
"6430",457325,6526715,0.470295131206512,2018-06-04
"6431",457335,6526715,0.484623551368713,2018-06-04
"6452",456145,6526705,0.386175125837326,2018-06-04
"6465",456275,6526705,0.424179464578629,2018-06-04
"6466",456285,6526705,0.434482753276825,2018-06-04
"6467",456295,6526705,0.40038388967514,2018-06-04
"6468",456305,6526705,0.403481632471085,2018-06-04
"6469",456315,6526705,0.40856671333313,2018-06-04
"6470",456325,6526705,0.371428579092026,2018-06-04
"6471",456335,6526705,0.350397169589996,2018-06-04
"6472",456345,6526705,0.383431404829025,2018-06-04
"6473",456355,6526705,0.436229199171066,2018-06-04
"6477",456395,6526705,0.497536957263947,2018-06-04
"6478",456405,6526705,0.488975346088409,2018-06-04
"6479",456415,6526705,0.443232327699661,2018-06-04
"6480",456425,6526705,0.406312435865402,2018-06-04
"6481",456435,6526705,0.370356470346451,2018-06-04
"6482",456445,6526705,0.348433375358582,2018-06-04
"6483",456455,6526705,0.288871020078659,2018-06-04
"6484",456465,6526705,0.291649520397186,2018-06-04
"6485",456475,6526705,0.402361482381821,2018-06-04
"6486",456485,6526705,0.47180449962616,2018-06-04
"6491",456535,6526705,0.341124922037125,2018-06-04
"6492",456545,6526705,0.357928335666656,2018-06-04
"6493",456555,6526705,0.355114728212357,2018-06-04
"6494",456565,6526705,0.364516139030457,2018-06-04
"6500",456625,6526705,0.432062208652496,2018-06-04
"6501",456635,6526705,0.400153011083603,2018-06-04
"6502",456645,6526705,0.385088384151459,2018-06-04
"6503",456655,6526705,0.362229108810425,2018-06-04
"6504",456665,6526705,0.352067440748215,2018-06-04
"6505",456675,6526705,0.393379509449005,2018-06-04
"6506",456685,6526705,0.429669499397278,2018-06-04
"6507",456695,6526705,0.440523833036423,2018-06-04
"6508",456705,6526705,0.420534461736679,2018-06-04
"6509",456715,6526705,0.386239528656006,2018-06-04
"6510",456725,6526705,0.397208601236343,2018-06-04
"6511",456735,6526705,0.448664903640747,2018-06-04
"6512",456745,6526705,0.442834138870239,2018-06-04
"6513",456755,6526705,0.410368025302887,2018-06-04
"6514",456765,6526705,0.440370500087738,2018-06-04
"6515",456775,6526705,0.482047379016876,2018-06-04
"6516",456785,6526705,0.444568037986755,2018-06-04
"6517",456795,6526705,0.452773600816727,2018-06-04
"6518",456805,6526705,0.471167355775833,2018-06-04
"6519",456815,6526705,0.414388477802277,2018-06-04
"6520",456825,6526705,0.401481479406357,2018-06-04
"6521",456835,6526705,0.384155452251434,2018-06-04
"6522",456845,6526705,0.425322204828262,2018-06-04
"6523",456855,6526705,0.448948949575424,2018-06-04
"6524",456865,6526705,0.451527714729309,2018-06-04
"6525",456875,6526705,0.417797893285751,2018-06-04
"6526",456885,6526705,0.423384159803391,2018-06-04
"6527",456895,6526705,0.447358965873718,2018-06-04
"6529",456915,6526705,0.443063497543335,2018-06-04
"6530",456925,6526705,0.421188622713089,2018-06-04
"6536",456985,6526705,0.238679975271225,2018-06-04
"6537",456995,6526705,0.185925632715225,2018-06-04
"6547",457095,6526705,0.285438776016235,2018-06-04
"6565",457275,6526705,0.507148861885071,2018-06-04
"6567",457295,6526705,0.528559923171997,2018-06-04
"6568",457305,6526705,0.488482922315598,2018-06-04
"6569",457315,6526705,0.455932855606079,2018-06-04
"6570",457325,6526705,0.448806762695312,2018-06-04
"6571",457335,6526705,0.476331353187561,2018-06-04
"6572",457345,6526705,0.486187845468521,2018-06-04
"6573",457355,6526705,0.493472576141357,2018-06-04
"6574",457365,6526705,0.470207244157791,2018-06-04
"6575",457375,6526705,0.429019123315811,2018-06-04
"6591",456135,6526695,0.25419756770134,2018-06-04
"6592",456145,6526695,0.292751312255859,2018-06-04
"6593",456155,6526695,0.308411210775375,2018-06-04
"6603",456255,6526695,0.415199667215347,2018-06-04
"6604",456265,6526695,0.428571432828903,2018-06-04
"6605",456275,6526695,0.423171728849411,2018-06-04
"6606",456285,6526695,0.385420858860016,2018-06-04
"6607",456295,6526695,0.362915992736816,2018-06-04
"6608",456305,6526695,0.385631710290909,2018-06-04
"6609",456315,6526695,0.426264345645905,2018-06-04
"6610",456325,6526695,0.396797925233841,2018-06-04
"6615",456375,6526695,0.449806958436966,2018-06-04
"6616",456385,6526695,0.452788770198822,2018-06-04
"6617",456395,6526695,0.461963444948196,2018-06-04
"6618",456405,6526695,0.460449635982513,2018-06-04
"6619",456415,6526695,0.444748133420944,2018-06-04
"6620",456425,6526695,0.428901731967926,2018-06-04
"6621",456435,6526695,0.419209033250809,2018-06-04
"6622",456445,6526695,0.335880786180496,2018-06-04
"6623",456455,6526695,0.255310624837875,2018-06-04
"6624",456465,6526695,0.308333337306976,2018-06-04
"6625",456475,6526695,0.430851072072983,2018-06-04
"6626",456485,6526695,0.483930200338364,2018-06-04
"6630",456525,6526695,0.408968955278397,2018-06-04
"6631",456535,6526695,0.299684554338455,2018-06-04
"6632",456545,6526695,0.339644968509674,2018-06-04
"6633",456555,6526695,0.305806457996368,2018-06-04
"6634",456565,6526695,0.348003268241882,2018-06-04
"6641",456635,6526695,0.469752341508865,2018-06-04
"6642",456645,6526695,0.45483872294426,2018-06-04
"6643",456655,6526695,0.409980028867722,2018-06-04
"6644",456665,6526695,0.402409642934799,2018-06-04
"6645",456675,6526695,0.41457587480545,2018-06-04
"6646",456685,6526695,0.460620522499084,2018-06-04
"6647",456695,6526695,0.453584909439087,2018-06-04
"6648",456705,6526695,0.425531923770905,2018-06-04
"6649",456715,6526695,0.40456834435463,2018-06-04
"6650",456725,6526695,0.43217921257019,2018-06-04
"6651",456735,6526695,0.453401505947113,2018-06-04
"6652",456745,6526695,0.414225935935974,2018-06-04
"6653",456755,6526695,0.435188949108124,2018-06-04
"6654",456765,6526695,0.496981889009476,2018-06-04
"6655",456775,6526695,0.524602591991425,2018-06-04
"6656",456785,6526695,0.474167615175247,2018-06-04
"6657",456795,6526695,0.462686568498611,2018-06-04
"6658",456805,6526695,0.472346782684326,2018-06-04
"6659",456815,6526695,0.416212290525436,2018-06-04
"6660",456825,6526695,0.384150952100754,2018-06-04
"6661",456835,6526695,0.361735075712204,2018-06-04
"6662",456845,6526695,0.371009171009064,2018-06-04
"6663",456855,6526695,0.406340062618256,2018-06-04
"6664",456865,6526695,0.425337702035904,2018-06-04
"6665",456875,6526695,0.390435397624969,2018-06-04
"6666",456885,6526695,0.400560230016708,2018-06-04
"6667",456895,6526695,0.402524530887604,2018-06-04
"6668",456905,6526695,0.408620119094849,2018-06-04
"6670",456925,6526695,0.388213276863098,2018-06-04
"6676",456985,6526695,0.223308265209198,2018-06-04
"6677",456995,6526695,0.201221838593483,2018-06-04
"6678",457005,6526695,0.194641456007957,2018-06-04
"6687",457095,6526695,0.253395795822144,2018-06-04
"6688",457105,6526695,0.243965074419975,2018-06-04
"6700",457225,6526695,0.444287717342377,2018-06-04
"6701",457235,6526695,0.42241695523262,2018-06-04
"6702",457245,6526695,0.397907793521881,2018-06-04
"6708",457305,6526695,0.4765625,2018-06-04
"6709",457315,6526695,0.446808516979218,2018-06-04
"6710",457325,6526695,0.454826265573502,2018-06-04
"6711",457335,6526695,0.464875251054764,2018-06-04
"6712",457345,6526695,0.471215337514877,2018-06-04
"6713",457355,6526695,0.471786320209503,2018-06-04
"6714",457365,6526695,0.460379838943481,2018-06-04
"6715",457375,6526695,0.414931118488312,2018-06-04
"6728",456105,6526685,0.314363151788712,2018-06-04
"6729",456115,6526685,0.244258865714073,2018-06-04
"6730",456125,6526685,0.199719697237015,2018-06-04
"6731",456135,6526685,0.179767593741417,2018-06-04
"6732",456145,6526685,0.169337972998619,2018-06-04
"6733",456155,6526685,0.180722892284393,2018-06-04
"6734",456165,6526685,0.209726437926292,2018-06-04
"6745",456275,6526685,0.416765064001083,2018-06-04
"6747",456295,6526685,0.32971715927124,2018-06-04
"6748",456305,6526685,0.383084565401077,2018-06-04
"6749",456315,6526685,0.439474761486053,2018-06-04
"6756",456385,6526685,0.360465109348297,2018-06-04
"6757",456395,6526685,0.364265352487564,2018-06-04
"6758",456405,6526685,0.38775509595871,2018-06-04
"6759",456415,6526685,0.379254460334778,2018-06-04
"6760",456425,6526685,0.412194222211838,2018-06-04
"6761",456435,6526685,0.378859430551529,2018-06-04
"6762",456445,6526685,0.295178353786469,2018-06-04
"6763",456455,6526685,0.242016807198524,2018-06-04
"6764",456465,6526685,0.315436244010925,2018-06-04
"6765",456475,6526685,0.435849070549011,2018-06-04
"6767",456495,6526685,0.426666676998138,2018-06-04
"6769",456515,6526685,0.441860467195511,2018-06-04
"6770",456525,6526685,0.362102776765823,2018-06-04
"6771",456535,6526685,0.285276085138321,2018-06-04
"6772",456545,6526685,0.301737755537033,2018-06-04
"6773",456555,6526685,0.290269821882248,2018-06-04
"6774",456565,6526685,0.316645801067352,2018-06-04
"6775",456575,6526685,0.317191272974014,2018-06-04
"6776",456585,6526685,0.309752404689789,2018-06-04
"6777",456595,6526685,0.354069471359253,2018-06-04
"6778",456605,6526685,0.386025190353394,2018-06-04
"6779",456615,6526685,0.455531448125839,2018-06-04
"6782",456645,6526685,0.457685679197311,2018-06-04
"6783",456655,6526685,0.45060658454895,2018-06-04
"6784",456665,6526685,0.420387536287308,2018-06-04
"6785",456675,6526685,0.415307402610779,2018-06-04
"6786",456685,6526685,0.473254382610321,2018-06-04
"6787",456695,6526685,0.478015333414078,2018-06-04
"6788",456705,6526685,0.471169680356979,2018-06-04
"6789",456715,6526685,0.479965895414352,2018-06-04
"6790",456725,6526685,0.475368410348892,2018-06-04
"6791",456735,6526685,0.450479239225388,2018-06-04
"6792",456745,6526685,0.410767287015915,2018-06-04
"6793",456755,6526685,0.442899286746979,2018-06-04
"6794",456765,6526685,0.51904958486557,2018-06-04
"6795",456775,6526685,0.536175191402435,2018-06-04
"6796",456785,6526685,0.471729964017868,2018-06-04
"6797",456795,6526685,0.477118968963623,2018-06-04
"6798",456805,6526685,0.469509899616241,2018-06-04
"6799",456815,6526685,0.41159525513649,2018-06-04
"6800",456825,6526685,0.364170342683792,2018-06-04
"6801",456835,6526685,0.350272238254547,2018-06-04
"6802",456845,6526685,0.363505750894547,2018-06-04
"6803",456855,6526685,0.378531068563461,2018-06-04
"6804",456865,6526685,0.363793700933456,2018-06-04
"6805",456875,6526685,0.36338797211647,2018-06-04
"6806",456885,6526685,0.376010775566101,2018-06-04
"6807",456895,6526685,0.363969355821609,2018-06-04
"6808",456905,6526685,0.380620658397675,2018-06-04
"6816",456985,6526685,0.210040599107742,2018-06-04
"6817",456995,6526685,0.210919976234436,2018-06-04
"6818",457005,6526685,0.205138504505157,2018-06-04
"6825",457075,6526685,0.242640495300293,2018-06-04
"6827",457095,6526685,0.210576012730598,2018-06-04
"6840",457225,6526685,0.373644441366196,2018-06-04
"6841",457235,6526685,0.380833625793457,2018-06-04
"6848",457305,6526685,0.489105939865112,2018-06-04
"6849",457315,6526685,0.462462455034256,2018-06-04
"6850",457325,6526685,0.466816633939743,2018-06-04
"6851",457335,6526685,0.446745574474335,2018-06-04
"6852",457345,6526685,0.452084064483643,2018-06-04
"6853",457355,6526685,0.465254783630371,2018-06-04
"6854",457365,6526685,0.439146786928177,2018-06-04
"6855",457375,6526685,0.391196519136429,2018-06-04
"6856",457385,6526685,0.376872390508652,2018-06-04
"6870",456125,6526675,0.317410439252853,2018-06-04
"6871",456135,6526675,0.21680049598217,2018-06-04
"6872",456145,6526675,0.149664014577866,2018-06-04
"6873",456155,6526675,0.135309278964996,2018-06-04
"6874",456165,6526675,0.160161510109901,2018-06-04
"6875",456175,6526675,0.2392638027668,2018-06-04
"6888",456305,6526675,0.37576499581337,2018-06-04
"6889",456315,6526675,0.423140496015549,2018-06-04
"6892",456345,6526675,0.387252748012543,2018-06-04
"6893",456355,6526675,0.431255340576172,2018-06-04
"6894",456365,6526675,0.44075021147728,2018-06-04
"6896",456385,6526675,0.342668235301971,2018-06-04
"6897",456395,6526675,0.329206973314285,2018-06-04
"6898",456405,6526675,0.32897424697876,2018-06-04
"6899",456415,6526675,0.36733067035675,2018-06-04
"6900",456425,6526675,0.394783854484558,2018-06-04
"6901",456435,6526675,0.310541301965714,2018-06-04
"6902",456445,6526675,0.24850894510746,2018-06-04
"6903",456455,6526675,0.252368658781052,2018-06-04
"6904",456465,6526675,0.337444931268692,2018-06-04
"6905",456475,6526675,0.438387542963028,2018-06-04
"6906",456485,6526675,0.437984496355057,2018-06-04
"6908",456505,6526675,0.459482401609421,2018-06-04
"6909",456515,6526675,0.47991544008255,2018-06-04
"6910",456525,6526675,0.409836053848267,2018-06-04
"6911",456535,6526675,0.376071572303772,2018-06-04
"6912",456545,6526675,0.307753801345825,2018-06-04
"6913",456555,6526675,0.276377618312836,2018-06-04
"6914",456565,6526675,0.311725467443466,2018-06-04
"6915",456575,6526675,0.301255226135254,2018-06-04
"6916",456585,6526675,0.244875937700272,2018-06-04
"6917",456595,6526675,0.26450115442276,2018-06-04
"6918",456605,6526675,0.386959165334702,2018-06-04
"6919",456615,6526675,0.463759571313858,2018-06-04
"6922",456645,6526675,0.42670401930809,2018-06-04
"6923",456655,6526675,0.424228459596634,2018-06-04
"6924",456665,6526675,0.411868900060654,2018-06-04
"6925",456675,6526675,0.403846144676208,2018-06-04
"6926",456685,6526675,0.42984014749527,2018-06-04
"6927",456695,6526675,0.445098042488098,2018-06-04
"6928",456705,6526675,0.433115065097809,2018-06-04
"6929",456715,6526675,0.478411048650742,2018-06-04
"6930",456725,6526675,0.497244596481323,2018-06-04
"6931",456735,6526675,0.443317145109177,2018-06-04
"6932",456745,6526675,0.421697676181793,2018-06-04
"6933",456755,6526675,0.481546580791473,2018-06-04
"6934",456765,6526675,0.534645020961761,2018-06-04
"6935",456775,6526675,0.519051671028137,2018-06-04
"6936",456785,6526675,0.471380472183228,2018-06-04
"6937",456795,6526675,0.517719566822052,2018-06-04
"6939",456815,6526675,0.434210538864136,2018-06-04
"6940",456825,6526675,0.35014408826828,2018-06-04
"6941",456835,6526675,0.35719108581543,2018-06-04
"6942",456845,6526675,0.371073514223099,2018-06-04
"6943",456855,6526675,0.352317869663239,2018-06-04
"6944",456865,6526675,0.305912584066391,2018-06-04
"6945",456875,6526675,0.320561945438385,2018-06-04
"6946",456885,6526675,0.352681398391724,2018-06-04
"6947",456895,6526675,0.366280883550644,2018-06-04
"6956",456985,6526675,0.223190605640411,2018-06-04
"6965",457075,6526675,0.25554570555687,2018-06-04
"6967",457095,6526675,0.217677474021912,2018-06-04
"6968",457105,6526675,0.214285716414452,2018-06-04
"6980",457225,6526675,0.301088273525238,2018-06-04
"6988",457305,6526675,0.499443829059601,2018-06-04
"6989",457315,6526675,0.48993781208992,2018-06-04
"6990",457325,6526675,0.470588237047195,2018-06-04
"6991",457335,6526675,0.429587483406067,2018-06-04
"6992",457345,6526675,0.433206766843796,2018-06-04
"6993",457355,6526675,0.444807320833206,2018-06-04
"6994",457365,6526675,0.435286730527878,2018-06-04
"6995",457375,6526675,0.415310442447662,2018-06-04
"6996",457385,6526675,0.402312844991684,2018-06-04
"6997",457395,6526675,0.415071755647659,2018-06-04
"6998",457405,6526675,0.403926223516464,2018-06-04
"7011",456135,6526665,0.277447283267975,2018-06-04
"7012",456145,6526665,0.216528922319412,2018-06-04
"7013",456155,6526665,0.18688902258873,2018-06-04
"7014",456165,6526665,0.199023202061653,2018-06-04
"7015",456175,6526665,0.231352716684341,2018-06-04
"7028",456305,6526665,0.357890337705612,2018-06-04
"7029",456315,6526665,0.403862297534943,2018-06-04
"7031",456335,6526665,0.345731198787689,2018-06-04
"7032",456345,6526665,0.322115391492844,2018-06-04
"7033",456355,6526665,0.375147014856339,2018-06-04
"7034",456365,6526665,0.414347320795059,2018-06-04
"7035",456375,6526665,0.385401457548141,2018-06-04
"7037",456395,6526665,0.363389045000076,2018-06-04
"7038",456405,6526665,0.400694191455841,2018-06-04
"7040",456425,6526665,0.39919501543045,2018-06-04
"7041",456435,6526665,0.319999992847443,2018-06-04
"7042",456445,6526665,0.275362312793732,2018-06-04
"7043",456455,6526665,0.304915189743042,2018-06-04
"7044",456465,6526665,0.361266285181046,2018-06-04
"7045",456475,6526665,0.415645629167557,2018-06-04
"7046",456485,6526665,0.388632863759995,2018-06-04
"7050",456525,6526665,0.502027571201324,2018-06-04
"7051",456535,6526665,0.471960693597794,2018-06-04
"7052",456545,6526665,0.335208624601364,2018-06-04
"7053",456555,6526665,0.260692477226257,2018-06-04
"7054",456565,6526665,0.292631566524506,2018-06-04
"7055",456575,6526665,0.318423867225647,2018-06-04
"7056",456585,6526665,0.265013784170151,2018-06-04
"7057",456595,6526665,0.251219511032104,2018-06-04
"7058",456605,6526665,0.396390795707703,2018-06-04
"7059",456615,6526665,0.432380944490433,2018-06-04
"7060",456625,6526665,0.391979306936264,2018-06-04
"7062",456645,6526665,0.417439699172974,2018-06-04
"7063",456655,6526665,0.428825616836548,2018-06-04
"7064",456665,6526665,0.428696036338806,2018-06-04
"7065",456675,6526665,0.40468817949295,2018-06-04
"7066",456685,6526665,0.390632539987564,2018-06-04
"7067",456695,6526665,0.363530784845352,2018-06-04
"7068",456705,6526665,0.361279636621475,2018-06-04
"7069",456715,6526665,0.450927168130875,2018-06-04
"7070",456725,6526665,0.479111105203629,2018-06-04
"7071",456735,6526665,0.443798452615738,2018-06-04
"7072",456745,6526665,0.482555508613586,2018-06-04
"7073",456755,6526665,0.508135735988617,2018-06-04
"7074",456765,6526665,0.514492750167847,2018-06-04
"7075",456775,6526665,0.491436094045639,2018-06-04
"7076",456785,6526665,0.470232963562012,2018-06-04
"7079",456815,6526665,0.484644204378128,2018-06-04
"7080",456825,6526665,0.404179960489273,2018-06-04
"7081",456835,6526665,0.381276309490204,2018-06-04
"7082",456845,6526665,0.360025435686111,2018-06-04
"7083",456855,6526665,0.317191272974014,2018-06-04
"7084",456865,6526665,0.274605095386505,2018-06-04
"7085",456875,6526665,0.293902426958084,2018-06-04
"7086",456885,6526665,0.318154573440552,2018-06-04
"7087",456895,6526665,0.346698105335236,2018-06-04
"7095",456975,6526665,0.237759500741959,2018-06-04
"7110",457125,6526665,0.248830676078796,2018-06-04
"7119",457215,6526665,0.309537082910538,2018-06-04
"7120",457225,6526665,0.262295067310333,2018-06-04
"7128",457305,6526665,0.458149790763855,2018-06-04
"7129",457315,6526665,0.489971339702606,2018-06-04
"7130",457325,6526665,0.495367079973221,2018-06-04
"7131",457335,6526665,0.439388662576675,2018-06-04
"7132",457345,6526665,0.399264961481094,2018-06-04
"7133",457355,6526665,0.393800973892212,2018-06-04
"7134",457365,6526665,0.400254130363464,2018-06-04
"7135",457375,6526665,0.416111439466476,2018-06-04
"7136",457385,6526665,0.409345805644989,2018-06-04
"7137",457395,6526665,0.427948951721191,2018-06-04
"7152",456145,6526655,0.245323359966278,2018-06-04
"7153",456155,6526655,0.206539511680603,2018-06-04
"7154",456165,6526655,0.199102640151978,2018-06-04
"7155",456175,6526655,0.222352936863899,2018-06-04
"7169",456315,6526655,0.398490279912949,2018-06-04
"7170",456325,6526655,0.373317956924438,2018-06-04
"7171",456335,6526655,0.327652990818024,2018-06-04
"7172",456345,6526655,0.295816361904144,2018-06-04
"7173",456355,6526655,0.32899022102356,2018-06-04
"7174",456365,6526655,0.380756258964539,2018-06-04
"7177",456395,6526655,0.37349396944046,2018-06-04
"7180",456425,6526655,0.385826766490936,2018-06-04
"7181",456435,6526655,0.349521696567535,2018-06-04
"7182",456445,6526655,0.345090180635452,2018-06-04
"7183",456455,6526655,0.353271037340164,2018-06-04
"7184",456465,6526655,0.364910572767258,2018-06-04
"7185",456475,6526655,0.439854741096497,2018-06-04
"7186",456485,6526655,0.36965811252594,2018-06-04
"7187",456495,6526655,0.327334076166153,2018-06-04
"7188",456505,6526655,0.382761806249619,2018-06-04
"7190",456525,6526655,0.460745453834534,2018-06-04
"7191",456535,6526655,0.489864856004715,2018-06-04
"7192",456545,6526655,0.372890025377274,2018-06-04
"7193",456555,6526655,0.286353468894958,2018-06-04
"7194",456565,6526655,0.327843546867371,2018-06-04
"7195",456575,6526655,0.35193133354187,2018-06-04
"7197",456595,6526655,0.281152158975601,2018-06-04
"7198",456605,6526655,0.401290327310562,2018-06-04
"7200",456625,6526655,0.419047623872757,2018-06-04
"7201",456635,6526655,0.417085438966751,2018-06-04
"7202",456645,6526655,0.428700774908066,2018-06-04
"7203",456655,6526655,0.455958545207977,2018-06-04
"7204",456665,6526655,0.434893608093262,2018-06-04
"7205",456675,6526655,0.40180179476738,2018-06-04
"7207",456695,6526655,0.303581923246384,2018-06-04
"7208",456705,6526655,0.39563861489296,2018-06-04
"7209",456715,6526655,0.437993496656418,2018-06-04
"7210",456725,6526655,0.446570217609406,2018-06-04
"7211",456735,6526655,0.47843137383461,2018-06-04
"7212",456745,6526655,0.472344577312469,2018-06-04
"7213",456755,6526655,0.460194170475006,2018-06-04
"7214",456765,6526655,0.483333319425583,2018-06-04
"7215",456775,6526655,0.475088953971863,2018-06-04
"7216",456785,6526655,0.446846038103104,2018-06-04
"7222",456845,6526655,0.420778423547745,2018-06-04
"7223",456855,6526655,0.363260477781296,2018-06-04
"7224",456865,6526655,0.318720370531082,2018-06-04
"7225",456875,6526655,0.298266589641571,2018-06-04
"7226",456885,6526655,0.291079819202423,2018-06-04
"7227",456895,6526655,0.298059970140457,2018-06-04
"7234",456965,6526655,0.231262519955635,2018-06-04
"7235",456975,6526655,0.221670806407928,2018-06-04
"7236",456985,6526655,0.246414601802826,2018-06-04
"7237",456995,6526655,0.262664169073105,2018-06-04
"7238",457005,6526655,0.23715415596962,2018-06-04
"7239",457015,6526655,0.260288059711456,2018-06-04
"7268",457305,6526655,0.423436373472214,2018-06-04
"7269",457315,6526655,0.481012672185898,2018-06-04
"7270",457325,6526655,0.50873589515686,2018-06-04
"7271",457335,6526655,0.464903354644775,2018-06-04
"7272",457345,6526655,0.403052926063538,2018-06-04
"7273",457355,6526655,0.376923084259033,2018-06-04
"7274",457365,6526655,0.361784666776657,2018-06-04
"7275",457375,6526655,0.386852085590363,2018-06-04
"7292",456145,6526645,0.271773338317871,2018-06-04
"7293",456155,6526645,0.218093693256378,2018-06-04
"7294",456165,6526645,0.190938517451286,2018-06-04
"7295",456175,6526645,0.221843004226685,2018-06-04
"7296",456185,6526645,0.239436626434326,2018-06-04
"7310",456325,6526645,0.351997256278992,2018-06-04
"7311",456335,6526645,0.325275510549545,2018-06-04
"7312",456345,6526645,0.299181789159775,2018-06-04
"7313",456355,6526645,0.32894304394722,2018-06-04
"7314",456365,6526645,0.338068187236786,2018-06-04
"7320",456425,6526645,0.394184172153473,2018-06-04
"7321",456435,6526645,0.372723579406738,2018-06-04
"7322",456445,6526645,0.401574790477753,2018-06-04
"7323",456455,6526645,0.424369752407074,2018-06-04
"7324",456465,6526645,0.414732605218887,2018-06-04
"7325",456475,6526645,0.461723625659943,2018-06-04
"7326",456485,6526645,0.37433722615242,2018-06-04
"7327",456495,6526645,0.341201722621918,2018-06-04
"7328",456505,6526645,0.390313386917114,2018-06-04
"7329",456515,6526645,0.426961421966553,2018-06-04
"7330",456525,6526645,0.432139873504639,2018-06-04
"7331",456535,6526645,0.452830195426941,2018-06-04
"7332",456545,6526645,0.314127415418625,2018-06-04
"7333",456555,6526645,0.306755274534225,2018-06-04
"7334",456565,6526645,0.346452623605728,2018-06-04
"7335",456575,6526645,0.305053025484085,2018-06-04
"7336",456585,6526645,0.280519485473633,2018-06-04
"7337",456595,6526645,0.326670825481415,2018-06-04
"7338",456605,6526645,0.365142464637756,2018-06-04
"7339",456615,6526645,0.387323945760727,2018-06-04
"7340",456625,6526645,0.425447314977646,2018-06-04
"7341",456635,6526645,0.411659181118011,2018-06-04
"7342",456645,6526645,0.391843974590302,2018-06-04
"7343",456655,6526645,0.396141767501831,2018-06-04
"7344",456665,6526645,0.392705678939819,2018-06-04
"7345",456675,6526645,0.379054665565491,2018-06-04
"7346",456685,6526645,0.275099277496338,2018-06-04
"7349",456715,6526645,0.385974019765854,2018-06-04
"7350",456725,6526645,0.390882641077042,2018-06-04
"7351",456735,6526645,0.429373234510422,2018-06-04
"7352",456745,6526645,0.454545468091965,2018-06-04
"7353",456755,6526645,0.478055685758591,2018-06-04
"7354",456765,6526645,0.516702830791473,2018-06-04
"7355",456775,6526645,0.485319525003433,2018-06-04
"7356",456785,6526645,0.450042694807053,2018-06-04
"7357",456795,6526645,0.488861888647079,2018-06-04
"7362",456845,6526645,0.41841384768486,2018-06-04
"7363",456855,6526645,0.377882897853851,2018-06-04
"7364",456865,6526645,0.355594605207443,2018-06-04
"7365",456875,6526645,0.316121637821198,2018-06-04
"7366",456885,6526645,0.297237575054169,2018-06-04
"7367",456895,6526645,0.269823163747787,2018-06-04
"7374",456965,6526645,0.258940100669861,2018-06-04
"7378",457005,6526645,0.306079655885696,2018-06-04
"7392",457145,6526645,0.245189934968948,2018-06-04
"7408",457305,6526645,0.462788075208664,2018-06-04
"7412",457345,6526645,0.456304430961609,2018-06-04
"7413",457355,6526645,0.371318817138672,2018-06-04
"7414",457365,6526645,0.347480118274689,2018-06-04
