"","x","y","STR","Date"
"11239",456415,6526365,4.42858123779297,2018-06-09
"11240",456425,6526365,4.49252319335938,2018-06-09
"11241",456435,6526365,4.49252319335938,2018-06-09
"11242",456445,6526365,5.24377393722534,2018-06-09
"11243",456455,6526365,5.24377393722534,2018-06-09
"11244",456465,6526365,5.09456872940063,2018-06-09
"11245",456475,6526365,5.09456872940063,2018-06-09
"11246",456485,6526365,4.27792549133301,2018-06-09
"11247",456495,6526365,4.27792549133301,2018-06-09
"11248",456505,6526365,4.66247749328613,2018-06-09
"11249",456515,6526365,4.66247749328613,2018-06-09
"11250",456525,6526365,3.9577214717865,2018-06-09
"11251",456535,6526365,3.9577214717865,2018-06-09
"11252",456545,6526365,5.95177936553955,2018-06-09
"11253",456555,6526365,5.95177936553955,2018-06-09
"11254",456565,6526365,5.22851896286011,2018-06-09
"11255",456575,6526365,5.22851896286011,2018-06-09
"11256",456585,6526365,3.6751720905304,2018-06-09
"11257",456595,6526365,3.6751720905304,2018-06-09
"11258",456605,6526365,3.54801297187805,2018-06-09
"11259",456615,6526365,3.54801297187805,2018-06-09
"11260",456625,6526365,2.69218850135803,2018-06-09
"11261",456635,6526365,2.69218850135803,2018-06-09
"11262",456645,6526365,2.52310585975647,2018-06-09
"11263",456655,6526365,2.52310585975647,2018-06-09
"11264",456665,6526365,3.60454058647156,2018-06-09
"11265",456675,6526365,3.60454058647156,2018-06-09
"11266",456685,6526365,4.80376863479614,2018-06-09
"11267",456695,6526365,4.80376863479614,2018-06-09
"11268",456705,6526365,3.60454058647156,2018-06-09
"11269",456715,6526365,3.60454058647156,2018-06-09
"11270",456725,6526365,4.06988000869751,2018-06-09
"11271",456735,6526365,4.06988000869751,2018-06-09
"11272",456745,6526365,3.57609558105469,2018-06-09
"11273",456755,6526365,3.57609558105469,2018-06-09
"11274",456765,6526365,4.34381008148193,2018-06-09
"11275",456775,6526365,4.34381008148193,2018-06-09
"11276",456785,6526365,5.67775630950928,2018-06-09
"11277",456795,6526365,5.67775630950928,2018-06-09
"11278",456805,6526365,4.51615953445435,2018-06-09
"11279",456815,6526365,4.51615953445435,2018-06-09
"11280",456825,6526365,3.46971249580383,2018-06-09
"11281",456835,6526365,3.46971249580383,2018-06-09
"11282",456845,6526365,3.48127889633179,2018-06-09
"11283",456855,6526365,3.48127889633179,2018-06-09
"11284",456865,6526365,3.20962762832642,2018-06-09
"11285",456875,6526365,3.20962762832642,2018-06-09
"11286",456885,6526365,3.11033320426941,2018-06-09
"11287",456895,6526365,3.11033320426941,2018-06-09
"11288",456905,6526365,3.11033320426941,2018-06-09
"11289",456915,6526365,3.11033320426941,2018-06-09
"11290",456925,6526365,3.15275311470032,2018-06-09
"11291",456935,6526365,3.15275311470032,2018-06-09
"11292",456945,6526365,4.27251005172729,2018-06-09
"11293",456955,6526365,4.27251005172729,2018-06-09
"11294",456965,6526365,7.62016487121582,2018-06-09
"11295",456975,6526365,7.62016487121582,2018-06-09
"11296",456985,6526365,6.01904058456421,2018-06-09
"11297",456995,6526365,6.01904058456421,2018-06-09
"11298",457005,6526365,3.1494574546814,2018-06-09
"11299",457015,6526365,3.1494574546814,2018-06-09
"11300",457025,6526365,2.88803005218506,2018-06-09
"11301",457035,6526365,2.88803005218506,2018-06-09
"11302",457045,6526365,4.04012012481689,2018-06-09
"11303",457055,6526365,4.04012012481689,2018-06-09
"11304",457065,6526365,5.87649536132812,2018-06-09
"11305",457075,6526365,5.87649536132812,2018-06-09
"11306",457085,6526365,7.50407600402832,2018-06-09
"11307",457095,6526365,7.50407600402832,2018-06-09
"11308",457105,6526365,11.3659286499023,2018-06-09
"11309",457115,6526365,11.3659286499023,2018-06-09
"11310",457125,6526365,14.0316648483276,2018-06-09
"11311",457135,6526365,14.0316648483276,2018-06-09
"11312",457145,6526365,15.5713911056519,2018-06-09
"11313",457155,6526365,15.5713911056519,2018-06-09
"11314",457165,6526365,18.0970687866211,2018-06-09
"11315",457175,6526365,18.0970687866211,2018-06-09
"11316",457185,6526365,20.6565723419189,2018-06-09
"11317",457195,6526365,20.6565723419189,2018-06-09
"11318",457205,6526365,21.1351928710938,2018-06-09
"11319",457215,6526365,21.1351928710938,2018-06-09
"11341",456035,6526355,4.60055541992188,2018-06-09
"11342",456045,6526355,4.49841260910034,2018-06-09
"11343",456055,6526355,4.49841260910034,2018-06-09
"11344",456065,6526355,4.34381008148193,2018-06-09
"11345",456075,6526355,4.34381008148193,2018-06-09
"11346",456085,6526355,4.13561964035034,2018-06-09
"11347",456095,6526355,4.13561964035034,2018-06-09
"11348",456105,6526355,3.7350480556488,2018-06-09
"11349",456115,6526355,3.7350480556488,2018-06-09
"11350",456125,6526355,3.80545163154602,2018-06-09
"11351",456135,6526355,3.80545163154602,2018-06-09
"11352",456145,6526355,3.56401634216309,2018-06-09
"11353",456155,6526355,3.56401634216309,2018-06-09
"11354",456165,6526355,3.29275012016296,2018-06-09
"11355",456175,6526355,3.29275012016296,2018-06-09
"11356",456185,6526355,3.20623707771301,2018-06-09
"11357",456195,6526355,3.20623707771301,2018-06-09
"11358",456205,6526355,2.8286771774292,2018-06-09
"11359",456215,6526355,2.8286771774292,2018-06-09
"11360",456225,6526355,2.19930148124695,2018-06-09
"11361",456235,6526355,2.19930148124695,2018-06-09
"11362",456245,6526355,1.9025810956955,2018-06-09
"11363",456255,6526355,1.9025810956955,2018-06-09
"11364",456265,6526355,1.85588669776917,2018-06-09
"11365",456275,6526355,1.85588669776917,2018-06-09
"11366",456285,6526355,1.96216571331024,2018-06-09
"11367",456295,6526355,1.96216571331024,2018-06-09
"11368",456305,6526355,1.86330592632294,2018-06-09
"11369",456315,6526355,1.86330592632294,2018-06-09
"11370",456325,6526355,1.89189064502716,2018-06-09
"11371",456335,6526355,1.89189064502716,2018-06-09
"11372",456345,6526355,2.28312802314758,2018-06-09
"11373",456355,6526355,2.28312802314758,2018-06-09
"11374",456365,6526355,2.31964206695557,2018-06-09
"11375",456375,6526355,2.31964206695557,2018-06-09
"11376",456385,6526355,2.42361187934875,2018-06-09
"11377",456395,6526355,2.42361187934875,2018-06-09
"11378",456405,6526355,3.4890239238739,2018-06-09
"11379",456415,6526355,3.4890239238739,2018-06-09
"11380",456425,6526355,4.28335189819336,2018-06-09
"11381",456435,6526355,4.28335189819336,2018-06-09
"11382",456445,6526355,4.52210092544556,2018-06-09
"11383",456455,6526355,4.52210092544556,2018-06-09
"11384",456465,6526355,5.65155696868896,2018-06-09
"11385",456475,6526355,5.65155696868896,2018-06-09
"11386",456485,6526355,5.61694765090942,2018-06-09
"11387",456495,6526355,5.61694765090942,2018-06-09
"11388",456505,6526355,6.77223825454712,2018-06-09
"11389",456515,6526355,6.77223825454712,2018-06-09
"11390",456525,6526355,4.55802917480469,2018-06-09
"11391",456535,6526355,4.55802917480469,2018-06-09
"11392",456545,6526355,3.87345099449158,2018-06-09
"11393",456555,6526355,3.87345099449158,2018-06-09
"11394",456565,6526355,4.13050079345703,2018-06-09
"11395",456575,6526355,4.13050079345703,2018-06-09
"11396",456585,6526355,3.63750147819519,2018-06-09
"11397",456595,6526355,3.63750147819519,2018-06-09
"11398",456605,6526355,3.84147191047668,2018-06-09
"11399",456615,6526355,3.84147191047668,2018-06-09
"11400",456625,6526355,2.66662240028381,2018-06-09
"11401",456635,6526355,2.66662240028381,2018-06-09
"11402",456645,6526355,3.01581931114197,2018-06-09
"11403",456655,6526355,3.01581931114197,2018-06-09
"11404",456665,6526355,4.17175102233887,2018-06-09
"11405",456675,6526355,4.17175102233887,2018-06-09
"11406",456685,6526355,4.3493766784668,2018-06-09
"11407",456695,6526355,4.3493766784668,2018-06-09
"11408",456705,6526355,3.92459440231323,2018-06-09
"11409",456715,6526355,3.92459440231323,2018-06-09
"11410",456725,6526355,5.14595603942871,2018-06-09
"11411",456735,6526355,5.14595603942871,2018-06-09
"11412",456745,6526355,5.15336942672729,2018-06-09
"11413",456755,6526355,5.15336942672729,2018-06-09
"11414",456765,6526355,6.46307039260864,2018-06-09
"11415",456775,6526355,6.46307039260864,2018-06-09
"11416",456785,6526355,7.34951734542847,2018-06-09
"11417",456795,6526355,7.34951734542847,2018-06-09
"11418",456805,6526355,4.35495567321777,2018-06-09
"11419",456815,6526355,4.35495567321777,2018-06-09
"11420",456825,6526355,3.2786591053009,2018-06-09
"11421",456835,6526355,3.2786591053009,2018-06-09
"11422",456845,6526355,3.64165616035461,2018-06-09
"11423",456855,6526355,3.64165616035461,2018-06-09
"11424",456865,6526355,3.33200430870056,2018-06-09
"11425",456875,6526355,3.33200430870056,2018-06-09
"11426",456885,6526355,3.39416337013245,2018-06-09
"11427",456895,6526355,3.39416337013245,2018-06-09
"11428",456905,6526355,4.25096368789673,2018-06-09
"11429",456915,6526355,4.25096368789673,2018-06-09
"11430",456925,6526355,4.57011222839355,2018-06-09
"11431",456935,6526355,4.57011222839355,2018-06-09
"11432",456945,6526355,4.53402423858643,2018-06-09
"11433",456955,6526355,4.53402423858643,2018-06-09
"11434",456965,6526355,6.66633796691895,2018-06-09
"11435",456975,6526355,6.66633796691895,2018-06-09
"11436",456985,6526355,6.59734630584717,2018-06-09
"11437",456995,6526355,6.59734630584717,2018-06-09
"11438",457005,6526355,3.10710740089417,2018-06-09
"11439",457015,6526355,3.10710740089417,2018-06-09
"11440",457025,6526355,2.03968262672424,2018-06-09
"11441",457035,6526355,2.03968262672424,2018-06-09
"11442",457045,6526355,2.00120186805725,2018-06-09
"11443",457055,6526355,2.00120186805725,2018-06-09
"11444",457065,6526355,2.20500016212463,2018-06-09
"11445",457075,6526355,2.20500016212463,2018-06-09
"11446",457085,6526355,3.77438545227051,2018-06-09
"11447",457095,6526355,3.77438545227051,2018-06-09
"11448",457105,6526355,9.50603008270264,2018-06-09
"11449",457115,6526355,9.50603008270264,2018-06-09
"11450",457125,6526355,13.6369819641113,2018-06-09
"11451",457135,6526355,13.6369819641113,2018-06-09
"11452",457145,6526355,13.8977527618408,2018-06-09
"11453",457155,6526355,13.8977527618408,2018-06-09
"11454",457165,6526355,18.2437686920166,2018-06-09
"11455",457175,6526355,18.2437686920166,2018-06-09
"11456",457185,6526355,27.257438659668,2018-06-09
"11457",457195,6526355,27.257438659668,2018-06-09
"11458",457205,6526355,26.633358001709,2018-06-09
"11481",456035,6526345,4.60055541992188,2018-06-09
"11482",456045,6526345,4.49841260910034,2018-06-09
"11483",456055,6526345,4.49841260910034,2018-06-09
"11484",456065,6526345,4.34381008148193,2018-06-09
"11485",456075,6526345,4.34381008148193,2018-06-09
"11486",456085,6526345,4.13561964035034,2018-06-09
"11487",456095,6526345,4.13561964035034,2018-06-09
"11488",456105,6526345,3.7350480556488,2018-06-09
"11489",456115,6526345,3.7350480556488,2018-06-09
"11490",456125,6526345,3.80545163154602,2018-06-09
"11491",456135,6526345,3.80545163154602,2018-06-09
"11492",456145,6526345,3.56401634216309,2018-06-09
"11493",456155,6526345,3.56401634216309,2018-06-09
"11494",456165,6526345,3.29275012016296,2018-06-09
"11495",456175,6526345,3.29275012016296,2018-06-09
"11496",456185,6526345,3.20623707771301,2018-06-09
"11497",456195,6526345,3.20623707771301,2018-06-09
"11498",456205,6526345,2.8286771774292,2018-06-09
"11499",456215,6526345,2.8286771774292,2018-06-09
"11500",456225,6526345,2.19930148124695,2018-06-09
"11501",456235,6526345,2.19930148124695,2018-06-09
"11502",456245,6526345,1.9025810956955,2018-06-09
"11503",456255,6526345,1.9025810956955,2018-06-09
"11504",456265,6526345,1.85588669776917,2018-06-09
"11505",456275,6526345,1.85588669776917,2018-06-09
"11506",456285,6526345,1.96216571331024,2018-06-09
"11507",456295,6526345,1.96216571331024,2018-06-09
"11508",456305,6526345,1.86330592632294,2018-06-09
"11509",456315,6526345,1.86330592632294,2018-06-09
"11510",456325,6526345,1.89189064502716,2018-06-09
"11511",456335,6526345,1.89189064502716,2018-06-09
"11512",456345,6526345,2.28312802314758,2018-06-09
"11513",456355,6526345,2.28312802314758,2018-06-09
"11514",456365,6526345,2.31964206695557,2018-06-09
"11515",456375,6526345,2.31964206695557,2018-06-09
"11516",456385,6526345,2.42361187934875,2018-06-09
"11517",456395,6526345,2.42361187934875,2018-06-09
"11518",456405,6526345,3.4890239238739,2018-06-09
"11519",456415,6526345,3.4890239238739,2018-06-09
"11520",456425,6526345,4.28335189819336,2018-06-09
"11521",456435,6526345,4.28335189819336,2018-06-09
"11522",456445,6526345,4.52210092544556,2018-06-09
"11523",456455,6526345,4.52210092544556,2018-06-09
"11524",456465,6526345,5.65155696868896,2018-06-09
"11525",456475,6526345,5.65155696868896,2018-06-09
"11526",456485,6526345,5.61694765090942,2018-06-09
"11527",456495,6526345,5.61694765090942,2018-06-09
"11528",456505,6526345,6.77223825454712,2018-06-09
"11529",456515,6526345,6.77223825454712,2018-06-09
"11530",456525,6526345,4.55802917480469,2018-06-09
"11531",456535,6526345,4.55802917480469,2018-06-09
"11532",456545,6526345,3.87345099449158,2018-06-09
"11533",456555,6526345,3.87345099449158,2018-06-09
"11534",456565,6526345,4.13050079345703,2018-06-09
"11535",456575,6526345,4.13050079345703,2018-06-09
"11536",456585,6526345,3.63750147819519,2018-06-09
"11537",456595,6526345,3.63750147819519,2018-06-09
"11538",456605,6526345,3.84147191047668,2018-06-09
"11539",456615,6526345,3.84147191047668,2018-06-09
"11540",456625,6526345,2.66662240028381,2018-06-09
"11541",456635,6526345,2.66662240028381,2018-06-09
"11542",456645,6526345,3.01581931114197,2018-06-09
"11543",456655,6526345,3.01581931114197,2018-06-09
"11544",456665,6526345,4.17175102233887,2018-06-09
"11545",456675,6526345,4.17175102233887,2018-06-09
"11546",456685,6526345,4.3493766784668,2018-06-09
"11547",456695,6526345,4.3493766784668,2018-06-09
"11548",456705,6526345,3.92459440231323,2018-06-09
"11549",456715,6526345,3.92459440231323,2018-06-09
"11550",456725,6526345,5.14595603942871,2018-06-09
"11551",456735,6526345,5.14595603942871,2018-06-09
"11552",456745,6526345,5.15336942672729,2018-06-09
"11553",456755,6526345,5.15336942672729,2018-06-09
"11554",456765,6526345,6.46307039260864,2018-06-09
"11555",456775,6526345,6.46307039260864,2018-06-09
"11556",456785,6526345,7.34951734542847,2018-06-09
"11557",456795,6526345,7.34951734542847,2018-06-09
"11558",456805,6526345,4.35495567321777,2018-06-09
"11559",456815,6526345,4.35495567321777,2018-06-09
"11560",456825,6526345,3.2786591053009,2018-06-09
"11561",456835,6526345,3.2786591053009,2018-06-09
"11562",456845,6526345,3.64165616035461,2018-06-09
"11563",456855,6526345,3.64165616035461,2018-06-09
"11564",456865,6526345,3.33200430870056,2018-06-09
"11565",456875,6526345,3.33200430870056,2018-06-09
"11566",456885,6526345,3.39416337013245,2018-06-09
"11567",456895,6526345,3.39416337013245,2018-06-09
"11568",456905,6526345,4.25096368789673,2018-06-09
"11569",456915,6526345,4.25096368789673,2018-06-09
"11570",456925,6526345,4.57011222839355,2018-06-09
"11571",456935,6526345,4.57011222839355,2018-06-09
"11572",456945,6526345,4.53402423858643,2018-06-09
"11573",456955,6526345,4.53402423858643,2018-06-09
"11574",456965,6526345,6.66633796691895,2018-06-09
"11575",456975,6526345,6.66633796691895,2018-06-09
"11576",456985,6526345,6.59734630584717,2018-06-09
"11577",456995,6526345,6.59734630584717,2018-06-09
"11578",457005,6526345,3.10710740089417,2018-06-09
"11579",457015,6526345,3.10710740089417,2018-06-09
"11580",457025,6526345,2.03968262672424,2018-06-09
"11581",457035,6526345,2.03968262672424,2018-06-09
"11582",457045,6526345,2.00120186805725,2018-06-09
"11583",457055,6526345,2.00120186805725,2018-06-09
"11584",457065,6526345,2.20500016212463,2018-06-09
"11585",457075,6526345,2.20500016212463,2018-06-09
"11586",457085,6526345,3.77438545227051,2018-06-09
"11587",457095,6526345,3.77438545227051,2018-06-09
"11588",457105,6526345,9.50603008270264,2018-06-09
"11589",457115,6526345,9.50603008270264,2018-06-09
"11590",457125,6526345,13.6369819641113,2018-06-09
"11591",457135,6526345,13.6369819641113,2018-06-09
"11592",457145,6526345,13.8977527618408,2018-06-09
"11593",457155,6526345,13.8977527618408,2018-06-09
"11594",457165,6526345,18.2437686920166,2018-06-09
"11595",457175,6526345,18.2437686920166,2018-06-09
"11596",457185,6526345,27.257438659668,2018-06-09
"11597",457195,6526345,27.257438659668,2018-06-09
"11598",457205,6526345,26.633358001709,2018-06-09
"11621",456035,6526335,4.50431537628174,2018-06-09
"11622",456045,6526335,4.47493171691895,2018-06-09
"11623",456055,6526335,4.47493171691895,2018-06-09
"11624",456065,6526335,4.34381008148193,2018-06-09
"11625",456075,6526335,4.34381008148193,2018-06-09
"11626",456085,6526335,3.9577214717865,2018-06-09
"11627",456095,6526335,3.9577214717865,2018-06-09
"11628",456105,6526335,3.72208404541016,2018-06-09
"11629",456115,6526335,3.72208404541016,2018-06-09
"11630",456125,6526335,3.69637560844421,2018-06-09
"11631",456135,6526335,3.69637560844421,2018-06-09
"11632",456145,6526335,3.26815414428711,2018-06-09
"11633",456155,6526335,3.26815414428711,2018-06-09
"11634",456165,6526335,3.16931366920471,2018-06-09
"11635",456175,6526335,3.16931366920471,2018-06-09
"11636",456185,6526335,3.15605401992798,2018-06-09
"11637",456195,6526335,3.15605401992798,2018-06-09
"11638",456205,6526335,2.66155385971069,2018-06-09
"11639",456215,6526335,2.66155385971069,2018-06-09
"11640",456225,6526335,2.32581305503845,2018-06-09
"11641",456235,6526335,2.32581305503845,2018-06-09
"11642",456245,6526335,2.31554174423218,2018-06-09
"11643",456255,6526335,2.31554174423218,2018-06-09
"11644",456265,6526335,2.01446533203125,2018-06-09
"11645",456275,6526335,2.01446533203125,2018-06-09
"11646",456285,6526335,1.90411531925201,2018-06-09
"11647",456295,6526335,1.90411531925201,2018-06-09
"11648",456305,6526335,1.63162803649902,2018-06-09
"11649",456315,6526335,1.63162803649902,2018-06-09
"11650",456325,6526335,1.57507288455963,2018-06-09
"11651",456335,6526335,1.57507288455963,2018-06-09
"11652",456345,6526335,1.79238390922546,2018-06-09
"11653",456355,6526335,1.79238390922546,2018-06-09
"11654",456365,6526335,1.83971309661865,2018-06-09
"11655",456375,6526335,1.83971309661865,2018-06-09
"11656",456385,6526335,2.03629374504089,2018-06-09
"11657",456395,6526335,2.03629374504089,2018-06-09
"11658",456405,6526335,3.39416337013245,2018-06-09
"11659",456415,6526335,3.39416337013245,2018-06-09
"11660",456425,6526335,3.61273503303528,2018-06-09
"11661",456435,6526335,3.61273503303528,2018-06-09
"11662",456445,6526335,4.83689260482788,2018-06-09
"11663",456455,6526335,4.83689260482788,2018-06-09
"11664",456465,6526335,6.00935077667236,2018-06-09
"11665",456475,6526335,6.00935077667236,2018-06-09
"11666",456485,6526335,6.19822406768799,2018-06-09
"11667",456495,6526335,6.19822406768799,2018-06-09
"11668",456505,6526335,7.46135282516479,2018-06-09
"11669",456515,6526335,7.46135282516479,2018-06-09
"11670",456525,6526335,5.9139289855957,2018-06-09
"11671",456535,6526335,5.9139289855957,2018-06-09
"11672",456545,6526335,3.45057320594788,2018-06-09
"11673",456555,6526335,3.45057320594788,2018-06-09
"11674",456565,6526335,3.39787793159485,2018-06-09
"11675",456575,6526335,3.39787793159485,2018-06-09
"11676",456585,6526335,3.64165616035461,2018-06-09
"11677",456595,6526335,3.64165616035461,2018-06-09
"11678",456605,6526335,3.6751720905304,2018-06-09
"11679",456615,6526335,3.6751720905304,2018-06-09
"11680",456625,6526335,2.34865140914917,2018-06-09
"11681",456635,6526335,2.34865140914917,2018-06-09
"11682",456645,6526335,3.17264199256897,2018-06-09
"11683",456655,6526335,3.17264199256897,2018-06-09
"11684",456665,6526335,3.39045548439026,2018-06-09
"11685",456675,6526335,3.39045548439026,2018-06-09
"11686",456685,6526335,3.2646644115448,2018-06-09
"11687",456695,6526335,3.2646644115448,2018-06-09
"11688",456705,6526335,3.74373149871826,2018-06-09
"11689",456715,6526335,3.74373149871826,2018-06-09
"11690",456725,6526335,5.92335224151611,2018-06-09
"11691",456735,6526335,5.92335224151611,2018-06-09
"11692",456745,6526335,4.13050079345703,2018-06-09
"11693",456755,6526335,4.13050079345703,2018-06-09
"11694",456765,6526335,4.05992031097412,2018-06-09
"11695",456775,6526335,4.05992031097412,2018-06-09
"11696",456785,6526335,3.7177791595459,2018-06-09
"11697",456795,6526335,3.7177791595459,2018-06-09
"11698",456805,6526335,3.06881046295166,2018-06-09
"11699",456815,6526335,3.06881046295166,2018-06-09
"11700",456825,6526335,3.32840490341187,2018-06-09
"11701",456835,6526335,3.32840490341187,2018-06-09
"11702",456845,6526335,3.39787793159485,2018-06-09
"11703",456855,6526335,3.39787793159485,2018-06-09
"11704",456865,6526335,3.38675427436829,2018-06-09
"11705",456875,6526335,3.38675427436829,2018-06-09
"11706",456885,6526335,3.69637560844421,2018-06-09
"11707",456895,6526335,3.69637560844421,2018-06-09
"11708",456905,6526335,3.78321886062622,2018-06-09
"11709",456915,6526335,3.78321886062622,2018-06-09
"11710",456925,6526335,3.91989898681641,2018-06-09
"11711",456935,6526335,3.91989898681641,2018-06-09
"11712",456945,6526335,4.27792549133301,2018-06-09
"11713",456955,6526335,4.27792549133301,2018-06-09
"11714",456965,6526335,5.59977960586548,2018-06-09
"11715",456975,6526335,5.59977960586548,2018-06-09
"11716",456985,6526335,6.83236217498779,2018-06-09
"11717",456995,6526335,6.83236217498779,2018-06-09
"11718",457005,6526335,3.44296479225159,2018-06-09
"11719",457015,6526335,3.44296479225159,2018-06-09
"11720",457025,6526335,1.88128638267517,2018-06-09
"11721",457035,6526335,1.88128638267517,2018-06-09
"11722",457045,6526335,1.4539178609848,2018-06-09
"11723",457055,6526335,1.4539178609848,2018-06-09
"11724",457065,6526335,1.55413246154785,2018-06-09
"11725",457075,6526335,1.55413246154785,2018-06-09
"11726",457085,6526335,3.09425806999207,2018-06-09
"11727",457095,6526335,3.09425806999207,2018-06-09
"11728",457105,6526335,9.00508975982666,2018-06-09
"11729",457115,6526335,9.00508975982666,2018-06-09
"11730",457125,6526335,13.5520830154419,2018-06-09
"11731",457135,6526335,13.5520830154419,2018-06-09
"11732",457145,6526335,15.1966800689697,2018-06-09
"11733",457155,6526335,15.1966800689697,2018-06-09
"11734",457165,6526335,22.0523242950439,2018-06-09
"11735",457175,6526335,22.0523242950439,2018-06-09
"11736",457185,6526335,29.4960041046143,2018-06-09
"11737",457195,6526335,29.4960041046143,2018-06-09
"11738",457205,6526335,29.3112812042236,2018-06-09
"11761",456035,6526325,4.50431537628174,2018-06-09
"11762",456045,6526325,4.47493171691895,2018-06-09
"11763",456055,6526325,4.47493171691895,2018-06-09
"11764",456065,6526325,4.34381008148193,2018-06-09
"11765",456075,6526325,4.34381008148193,2018-06-09
"11766",456085,6526325,3.9577214717865,2018-06-09
"11767",456095,6526325,3.9577214717865,2018-06-09
"11768",456105,6526325,3.72208404541016,2018-06-09
"11769",456115,6526325,3.72208404541016,2018-06-09
"11770",456125,6526325,3.69637560844421,2018-06-09
"11771",456135,6526325,3.69637560844421,2018-06-09
"11772",456145,6526325,3.26815414428711,2018-06-09
"11773",456155,6526325,3.26815414428711,2018-06-09
"11774",456165,6526325,3.16931366920471,2018-06-09
"11775",456175,6526325,3.16931366920471,2018-06-09
"11776",456185,6526325,3.15605401992798,2018-06-09
"11777",456195,6526325,3.15605401992798,2018-06-09
"11778",456205,6526325,2.66155385971069,2018-06-09
"11779",456215,6526325,2.66155385971069,2018-06-09
"11780",456225,6526325,2.32581305503845,2018-06-09
"11781",456235,6526325,2.32581305503845,2018-06-09
"11782",456245,6526325,2.31554174423218,2018-06-09
"11783",456255,6526325,2.31554174423218,2018-06-09
"11784",456265,6526325,2.01446533203125,2018-06-09
"11785",456275,6526325,2.01446533203125,2018-06-09
"11786",456285,6526325,1.90411531925201,2018-06-09
"11787",456295,6526325,1.90411531925201,2018-06-09
"11788",456305,6526325,1.63162803649902,2018-06-09
"11789",456315,6526325,1.63162803649902,2018-06-09
"11790",456325,6526325,1.57507288455963,2018-06-09
"11791",456335,6526325,1.57507288455963,2018-06-09
"11792",456345,6526325,1.79238390922546,2018-06-09
"11793",456355,6526325,1.79238390922546,2018-06-09
"11794",456365,6526325,1.83971309661865,2018-06-09
"11795",456375,6526325,1.83971309661865,2018-06-09
"11796",456385,6526325,2.03629374504089,2018-06-09
"11797",456395,6526325,2.03629374504089,2018-06-09
"11798",456405,6526325,3.39416337013245,2018-06-09
"11799",456415,6526325,3.39416337013245,2018-06-09
"11800",456425,6526325,3.61273503303528,2018-06-09
"11801",456435,6526325,3.61273503303528,2018-06-09
"11802",456445,6526325,4.83689260482788,2018-06-09
"11803",456455,6526325,4.83689260482788,2018-06-09
"11804",456465,6526325,6.00935077667236,2018-06-09
"11805",456475,6526325,6.00935077667236,2018-06-09
"11806",456485,6526325,6.19822406768799,2018-06-09
"11807",456495,6526325,6.19822406768799,2018-06-09
"11808",456505,6526325,7.46135282516479,2018-06-09
"11809",456515,6526325,7.46135282516479,2018-06-09
"11810",456525,6526325,5.9139289855957,2018-06-09
"11811",456535,6526325,5.9139289855957,2018-06-09
"11812",456545,6526325,3.45057320594788,2018-06-09
"11813",456555,6526325,3.45057320594788,2018-06-09
"11814",456565,6526325,3.39787793159485,2018-06-09
"11815",456575,6526325,3.39787793159485,2018-06-09
"11816",456585,6526325,3.64165616035461,2018-06-09
"11817",456595,6526325,3.64165616035461,2018-06-09
"11818",456605,6526325,3.6751720905304,2018-06-09
"11819",456615,6526325,3.6751720905304,2018-06-09
"11820",456625,6526325,2.34865140914917,2018-06-09
"11821",456635,6526325,2.34865140914917,2018-06-09
"11822",456645,6526325,3.17264199256897,2018-06-09
"11823",456655,6526325,3.17264199256897,2018-06-09
"11824",456665,6526325,3.39045548439026,2018-06-09
"11825",456675,6526325,3.39045548439026,2018-06-09
"11826",456685,6526325,3.2646644115448,2018-06-09
"11827",456695,6526325,3.2646644115448,2018-06-09
"11828",456705,6526325,3.74373149871826,2018-06-09
"11829",456715,6526325,3.74373149871826,2018-06-09
"11830",456725,6526325,5.92335224151611,2018-06-09
"11831",456735,6526325,5.92335224151611,2018-06-09
"11832",456745,6526325,4.13050079345703,2018-06-09
"11833",456755,6526325,4.13050079345703,2018-06-09
"11834",456765,6526325,4.05992031097412,2018-06-09
"11835",456775,6526325,4.05992031097412,2018-06-09
"11836",456785,6526325,3.7177791595459,2018-06-09
"11837",456795,6526325,3.7177791595459,2018-06-09
"11838",456805,6526325,3.06881046295166,2018-06-09
"11839",456815,6526325,3.06881046295166,2018-06-09
"11840",456825,6526325,3.32840490341187,2018-06-09
"11841",456835,6526325,3.32840490341187,2018-06-09
"11842",456845,6526325,3.39787793159485,2018-06-09
"11843",456855,6526325,3.39787793159485,2018-06-09
"11844",456865,6526325,3.38675427436829,2018-06-09
"11845",456875,6526325,3.38675427436829,2018-06-09
"11846",456885,6526325,3.69637560844421,2018-06-09
"11847",456895,6526325,3.69637560844421,2018-06-09
"11848",456905,6526325,3.78321886062622,2018-06-09
"11849",456915,6526325,3.78321886062622,2018-06-09
"11850",456925,6526325,3.91989898681641,2018-06-09
"11851",456935,6526325,3.91989898681641,2018-06-09
"11852",456945,6526325,4.27792549133301,2018-06-09
"11853",456955,6526325,4.27792549133301,2018-06-09
"11854",456965,6526325,5.59977960586548,2018-06-09
"11855",456975,6526325,5.59977960586548,2018-06-09
"11856",456985,6526325,6.83236217498779,2018-06-09
"11857",456995,6526325,6.83236217498779,2018-06-09
"11858",457005,6526325,3.44296479225159,2018-06-09
"11859",457015,6526325,3.44296479225159,2018-06-09
"11860",457025,6526325,1.88128638267517,2018-06-09
"11861",457035,6526325,1.88128638267517,2018-06-09
"11862",457045,6526325,1.4539178609848,2018-06-09
"11863",457055,6526325,1.4539178609848,2018-06-09
